"1585";"G";"";"FINAŁ KONKURSU FOTOGRAFICZNEGO OBIEKTYWNIE ŚLĄSKIE";"10";"2011";"PR";"Altus, hol główny"
"1586";"M";"";"KONCERT ZESPOŁU REDAKCJA";"11";"2011";"PR";"Kultowa, pl. Karola Miarki 6"
"1587";"L";"";"SPOTKANIE Z POEZJĄ TEGOROCZNEGO LAUREATA LITERACKEIJ NAGRODY NOBLA TOMASA TRANSTROMERA";"10";"2011";"PR";"Bellmer Cafe"
"1588";"L";"";"SPOTKANIE Z AUTORAMI ORAZ PROMOCJA NAJNOWSZYCH WYDAWNICTW MUZEUM ŚLĄSKIEGO";"10";"2011";"PU";"Muzeum Śląskie"
"1589";"M";"";"KONCERT SYMFONICZNY PAMIĘCI PROF. BERNARDA POLOKA";"10";"2011";"PU";"Sala widowiskowa"
"1590";"W";"";"BENEFIS ŚLĄSKIEGO OKTETU GITAROWEGO";"10";"2011";"PU";"sala koncertowa POSM II st. w Katowicach, ul. Ułańska 7b"
"1591";"M";"";"NOSTALGIA 77 SEPTET LIVE";"10";"2011";"PR";"JazzClub Hipnoza"
"1592";"W";"";"GALA SYLWESTROWA 2011/2012";"12";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1593";"I";"";"GRA MIEJSKA NA SZLAKU MODERNY WYGRAJ KATOWICE!";"10";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, teren Kartowic"
"1594";"W";"";"JAK CZARNY KWADRAT ODBIJA SIĘ W ŚWIADOMOŚCI?";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1595";"F";"";"CYKL W STARYM KINIE - CZĘŚĆ II - MANEWRY MIŁOSNE";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1596";"F";"";"CYKL W STARYM KINIE - CZĘŚĆ II - CZY LUCYNA TO DZIEWCZYNA?";"11";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1597";"F";"";"CYKL W STARYM KINIE - CZĘŚĆ II - ADA, TO NIE WYPADA!";"12";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1598";"F";"";"CYKL W STARYM KINIE - CZĘŚĆ II - ZAPOMNIANA MELODIA";"1";"2010";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1599";"W";"";"SPOTKANIE Z KRZYSZTOFEM MILLEREM - FOTOREPORTEREM, FOTOGRAFEM WOJENNYM";"1";"2010";"PU";"Muzeum Śląskie"
"1600";"W";"";"ŚLĄSKIE TRYBUNY KOMPOZYTORÓW 2011";"10";"2011";"PR";"Teatr Korez, Sala Koncertowa Akademii Muzycznej"
"1601";"I";"";"HALOWEENOWA WYCIECZKA ROWEROWA";"10";"2011";"PU";"Katowice"
"1602";"F";"";"TRANSMISJA NA ŻYWO OPERY MOZARTA DON GIOVANNI' W KINIE KOSMOS";"10";"2011";"PU";"Kino Kosmos"
"1603";"M";"1";"6. WOJEWÓDZKI FESTIWAL MUZYCZNY MŁODY AMADEUSZ - KONCERT FINAŁOWY";"4";"2012";"PU";"Biblioteka Śląska, sala Parnassos"
"1604";"M";"";"JOLA LITERSKA RUDOKAPELA";"5";"2012";"PR";"Teatr Korez"
"1605";"M";"1";"JAZZART FESTIVAL";"4";"2012";"PR";"Hipnoza, Katofonia, Kinioteatr Rialto, kościół ewangelicki"
"1606";"M";"";"RODZINNE MATINÉE:BAJKA O MOZARCIE";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1607";"F";"";"W STARYM KINIE:RENA - 1938, REŻ. MICHAŁ WASZYŃSKI";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1608";"T";"";"SPEKTAKL OPOWIEŚCI WAGANTÓW";"4";"2012";"PR";"al. Niepodległości 2 - budynek dawnego dworca kolejowego Katowice - Dąbrówka Mała"
"1609";"T";"";"SPEKTAKL: PAN KULECZKA";"4";"2012";"PR";"al. Niepodległości 2, budynek dawnego dworca kolejowego Katowice – Dąbrówka Mała"
"1610";"M";"";"MAESTRO JERZY SEMKOW POPROWADZI NOSPR";"4";"2012";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1611";"W";"";"SPOTKANIE Z ANDRZEJEM PONIEDZIELSKIM";"4";"2012";"PU";"Filia nr 32, ul. Grzyśki 19a, Ligota"
"1612";"T";"";"SPEKTAKL TEATRU MOMO WIZYTA";"4";"2012";"PU";"Teatr Gry i Ludzie"
"1613";"T";"";"18. ŚWIĘTO KWITNĄCYCH GŁOGÓW";"5";"2012";"PR";"amfiteatr w parku Zadole"
"1614";"M";"1";"7. ŚLĄSKI FESTIWAL JAZZOWY";"5";"2012";"PU";"Akademia Muzyczna im. Karola Szymanowskiego"
"1615";"L";"";"ŚWIATOWY DZIEŃ KSIĄŻKI I PRAW AUTORSKICH 2012";"4";"2012";"PU";"Rondo im. Jerzego Ziętka"
"1616";"S";"";"2. FESTIWAL TAŃCA FREESTYLE";"5";"2012";"PU";"Miejski Dom Kultury Koszutka"
"1617";"I";"";"UWAGA TALENT 2012";"5";"2012";"PU";"Pałac Młodzieży w Katowicach"
"1618";"F";"";"W STARTYM KINIE CZARNE DIAMENTY";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1619";"G";"";"KURS FOTOGRAFII STUDYJNEJ";"4";"2012";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"1620";"W";"";"PORTRETY KOMPOZYTORÓW POLSKICH. STANISŁAWOWI MONIUSZCE W 140. ROCZNICĘ ŚMIERCI";"5";"2012";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1621";"M";"";"PORTRETY KOMPOZYTORÓW POLSKICH. STANISŁAWOWI MONIUSZCE W 140. ROCZNICĘ ŚMIERCI";"5";"2012";"PU";"Sala Koncertowa AM, ul. Zacisze 3"
"1622";"W";"";"PORTRETY KOMPOZYTORÓW POLSKICH. STANISŁAWOWI MONIUSZCE W 140. ROCZNICĘ ŚMIERCI";"5";"2012";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"1623";"T";"";"SPEKTAKL: CYBERBAJARZ";"5";"2012";"PR";"al. Niepodległości 2 - budynek dawnego dworca kolejowego Katowice - Dąbrówka Mała"
"1624";"W";"";"DZIEŃ ZIEMI W CKK: WARSZTATY RECYKLING ART";"4";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala 211"
"1625";"M";"1";"7. SILESIAN JAZZ FESTIVAL";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1626";"L";"";"SPOTKANIE KLUBU DOBREJ KSIĄŻKI - Z MIŁOSZEM";"4";"2012";"PU";"Biblioteka Śląska"
"1627";"G";"";"KATOWICKI DESANT FOTOGRAFICZNY";"5";"2012";"PU";"Kinoteatr Rialto"
"1628";"F";"";"FILMOWY KLUB SENIORA: PRZEPIS NA MIŁOŚĆ";"5";"2012";"PU";"Kinoteatr Rialto"
"1629";"F";"";"DEBIUTANCI - FILMOWY KLUB SENIORA";"5";"2012";"PU";"Kinoteatr Rialto"
"1630";"F";"";"MŁODZIEŻOWY KLUB FILMOWY: MŁYN I KRZYŻ";"5";"2012";"PU";"Kinoteatr Rialto"
"1631";"F";"";"MŁODZIEŻOWY KLUB FILMOWY: OSTATNIE TANGO W PARYŻU";"5";"2012";"PU";"Kinoteatr Rialto"
"1632";"T";"";"RODZINNE MATINÉE";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, sala grudniowa (211)"
"1633";"L";"";"57. OGÓLNOPOLSKI KONKURS RECYTATORSKI - ELIMINACJE WOJEWÓDZKIE";"4";"2012";"PR";"Oficyna dawnego Teatru Cogitatur, ul. Gliwicka 9a"
"1634";"I";"`";"TYDZIEŃ BIBLIOTEK W MBP W KATOWICACH";"5";"2012";"PU";"Filia nr 27, Miejska Biblioteka Publiczna w Katowicach"
"1635";"M";"";"KONCERT SYMFONICZNY - WIECZÓR Z FLETOWĄ CZARODZIEJKĄ";"5";"2012";"PU";"sala widowiskowa Giszowiec, ul. Pszczyńska 6"
"1636";"S";"1";"3. KATOWICKI FESTIWAL TAŃCA PRZEDSZKOLAKÓW MAGICZNA SCENA";"5";"2012";"PU";"sala widowiskowa Miejskiego Domu Kultury Koszutka"
"1637";"W";"";"SPOTKANIE Z ANDĄ ROTTENBERG";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1638";"T";"";"SPEKTAKL: KOTY TRZY";"5";"2012";"PR";"al. Niepodległości 2, budynek dawnego dworca kolejowego Katowice – Dąbrówka Mała"
"1639";"G";"";"WERNISAŻ WYSTAWY NIE CZYTASZ? NIE IDĘ Z TOBĄ DO ŁÓŻKA!";"5";"2012";"PU";"Centrum Sztuki Filmowej - Kino Kosmos"
"1640";"T";"";"GRUPA AD-HOC - WIECZÓR KOMEDII IMPROWIZOWANEJ";"5";"2012";"None";"None"
"1641";"G";"";"WERNISAŻ WYSTAWY RENATY BONCZAR";"5";"2012";"PU";"Biblioteka Śląska"
"1642";"I";"";"NOC W MUZEUM HISTORII KATOWIC I NIE TYLKO";"5";"2012";"PU";"Muzeum Historii Katowic"
"1643";"I";"";"NOC MUZEÓW Z IPN";"5";"2012";"PU";"Instytut Pamięci Narodowej w Katowicach"
"1644";"M";"";"KONCERT NOSPR POD DYREKCJĄ MAESTRO SKROWACZEWSKIEGO";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1645";"W";"";"POZA KADREM: SPOTKANIE Z WOJCIECHEM WILCZYKIEM";"5";"2012";"PU";"Rondo Sztuki"
"1646";"L";"";"KATOWICKA MODERNA... - PROMOCJA KSIĄŻKI";"5";"2012";"PU";"Rondo Sztuki"
"1647";"W";"";"POCZYTALNOŚĆ: SPOTKANIE Z SEBASTIANEM FRĄCKIEWICZEM";"6";"2012";"PU";"Rondo Sztuki"
"1648";"W";"";"KODY KULTURY: INWAZJA DIZAJNU";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1649";"W";"";"KODY KULTURY: O KREOWANIU PRZESTRZENI";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - sala Teatru Korez"
"1650";"I";"";"NOC MUZEÓW 2012 W RONDZIE SZTUKI";"1";"2010";"PU";"Rondo Sztuki"
"1651";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - PROF. EDWARD BALCERZAN";"5";"2012";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1652";"I";"";"DZIEŃ PRAW ZWIERZĄT";"5";"2012";"PU";"Biblioteka Śląska"
"1653";"W";"";"SPOTKANIE Z MARKIEM NIEDŹWIEDZKIM";"5";"2012";"PU";"Biblioteka Śląska, sala audytoryjna Parnassos"
"1654";"T";"";"SPEKTAKL: TYMOTEUSZ MAJSTERKLEPKA";"5";"2012";"PR";"al. Niepodległości 2, budynek dawnego dworca kolejowego Katowice – Dąbrówka Mała"
"1655";"W";"1";"FESTIWAL FILMÓW NIEZALEŻNYCH KILOFF - WARSZTATY";"5";"2012";"PU";"Katowice"
"1656";"W";"";"ROZMOWY O EUROPIE: MIGRUJĄCA EUROPA - MIGRACJA ZAROBKOWA I EDUKACYJNA W UNII EUROPEJSKIEJ. NA PRZYKŁADZIE POLSKI I NIEMIEC";"5";"2012";"PU";"Sala Rady Wydziału w budynku Wydziału Nauk Społecznych, Uniwersytet Śląski, ul. Bankowa 11"
"1657";"G";"";"WERNISAŻ INTERDYSCYPLINARNEJ WYSTAWY KOPIUJ/WKLEJ";"5";"2012";"PR";"Galeria Negatyw"
"1658";"I";"";"2. ŚWIĘTO ULICY MARKIEFKI";"5";"2012";"PU";"Miejski Dom Kultury Bogucice"
"1659";"M";"";"KONCERT GRAŻYNY BRODZIŃSKIEJ";"6";"2012";"PU";"sala widowiskowa, ul. Pszczyńska 6, Katowice Giszowiec"
"1660";"I";"";"WIELKA ZABAWA RODZINNA";"6";"2012";"PU";"Szkoła Podstawowa nr 1"
"1661";"I";"";"PRZEPIĘKNE CHWILE SĄ NICZYM MOTYLE - ULOTNE I ZAPOMNIANE";"5";"2012";"PU";"Filia nr 27, ul. Szarych Szeregów 62"
"1662";"L";"";"POPOŁUDNIE Z KOMIKSEM";"5";"2012";"PU";"Filia nr 36, ul. gen. Hallera 28"
"1663";"I";"";"PODRÓŻ DO CHIN";"5";"2012";"PU";"Filia nr 32, ul. Grzyśki 19a"
"1664";"I";"";"PRZED WIELKIM KONKURSEM";"5";"2012";"PU";"sala widowiskowa Giszowiec"
"1665";"F";"1";"FESTIWAL FILMÓW NIEZALEŻNYCH KILOFF";"5";"2012";"PR";"Gugalander, kino Kosmos, ul. Mariacka"
"1666";"M";"";"KONCERT: JOLA LITERSKA RUDOKAPELA";"5";"2012";"PR";"Teatr Korez"
"1667";"G";"";"WERNISAŻ WYSTAWY MONIKI TOBIAŃSKIEJ DESATURACJA";"5";"2012";"PU";"Śląski Teatr Lalki i Aktora Ateneum - Galeria Ateneum"
"1668";"M";"";"MUZYKA RELIGIJNA W KATOWICACH I GLIWICACH";"5";"2012";"PR";"kościół pw. św. Szczepana, Katowice; katedra św. ap. Piotra i Pawła, Gliwice"
"1669";"L";"";"ZNASZLI TĘ ZIEMIĘ... W ZAGŁĘBIU DĄBROWSKIM";"5";"2012";"PU";"Muzeum Śląskie"
"1670";"M";"";"MUZO-SWE-RA";"5";"2012";"PU";"Biblioteka Śląska, sala Parnassos"
"1671";"I";"";"DZIEŃ DZIECKA NA BAŻANTOWIE";"6";"2012";"PU";"plac zabaw przy ul. Pijarskiej, os. Bażantów"
"1672";"M";"";"SZKICE DO OPERY. GIUSEPPE VERDI RIGOLETTO";"6";"2012";"PU";"Studio Koncertowe Polskiego Radia, ul. Ligonia 29"
"1673";"M";"";"MUZYKA W BAZYLICE";"6";"2012";"PR";"Bazylika, ul. Panewnicka 76"
"1674";"M";"";"PORTRETY MUZYCZNE. LUDWIG VAN BEETHOVEN";"6";"2012";"PU";"Studio Koncertowe Polskiego Radia, ul. Ligonia 29"
"1675";"M";"";"KONCERT MUZYKI ROSYJSKIEJ";"6";"2012";"PU";"MDK Południe, ul. gen. W. Jankego 136"
"1676";"G";"";"GALERIA OSOBOWOŚCI";"6";"2012";"PR";"Galeria Ateneum, ul. 3 Maja 25"
"1677";"M";"";"NIEDZIELA Z SZYMANOWSKIM I...";"6";"2012";"PU";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"1678";"T";"";"SHYLOCK - PREMIERA";"6";"2012";"PR";"Teatr Korez"
"1679";"I";"";"POKÓJ SZTUKI DZIECKA W CENTRUM KULTURY";"5";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1680";"G";"";"JERZY MOSKAL. WYSTAWA RETROSPEKTYWNA";"5";"2012";"PU";"Rondo Sztuki"
"1681";"G";"";"5. ART NAIF FESTIWAL";"6";"2012";"PR";"Galeria Szyb Wilson, ul. Oswobodzenia 1"
"1682";"G";"";"18. MIĘDZYNARODOWY FESTIWAL SZTUK PERFORMATYWNYCH A PART";"6";"2012";"PU";"Kinoteatr Rialto, Teatr Rozrywki"
"1683";"L";"";"KLUB DOBREJ KSIĄŻKI: KORZENIEC ZBIGNIEWA BIAŁASA";"5";"2012";"PU";"Biblioteka Śląska - sala Benedyktynka"
"1684";"I";"";"SESJA NAUKOWA MUZEUM KOŚCIELNE W PERSPEKTYWIE ZADAŃ I TRENDÓW WSPÓŁCZESNEGO MUZEALNICTWA";"6";"2012";"PU";"Aula Wydziału Teologicznego Uniwersytetu Śląskiego w Katowicach ul. Jordana 18"
"1685";"I";"";"ŚWIĘTO SĄSIADÓW";"6";"2012";"PU";"Nikiszowiec"
"1686";"G";"";"ZAPEWNIA SIĘ ATMOSFERĘ ŻYCZLIWOŚCI', CZYLI PODLASKIE W OBIEKTYWIE TOMASZA TOMASZEWSKIEGO - WYSTAWA W CKK";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1687";"M";"";"MUZYKA W KOŚCIELE MARIACKIM";"6";"2012";"PR";"kościół Mariacki"
"1688";"G";"";"WERNISAŻ WYSTAWY HISTORYCZNE KOLONIE I OSIEDLA ROBOTNICZE W SOSNOWCU";"6";"2012";"PU";"Biblioteka Śląska"
"1689";"M";"";"DYRYGENCKI KONCERT DYPLOMOWY";"6";"2012";"PU";"Akademia Muzyczna im. Szymanowskiego"
"1690";"M";"";"KONCERT DYPLOMOWY STUDENTÓW DYRYGENTURY AKADEMII MUZYCZNEJ W KATOWICACH";"6";"2012";"PU";"Akademia Muzyczna im. K. Szymanowskiego"
"1691";"F";"";"IMPREZA BAREJA - REBEL Z KOSMOSU";"6";"2012";"PU";"Rebel Garden Bar w Parku Śląskim, Kino Kosmos Centrum Sztuki Filmowej"
"1692";"F";"";"W POGONI ZA WIOSNĄ - FILMOWY PORTRET STANISŁAWA HADYNY";"6";"2012";"PU";"Kino Studyjne Światowid, ul. 3 Maja 7, Katowice"
"1693";"W";"";"POMARAŃCZOWA ALTERNATYWA - SPOTKANIE Z WALDEMAREM MAJOREM FYDRYCHEM";"6";"2012";"PU";"Centrum Scenografii Polskiej Oddział Muzeum Śląskiego, Pl. Sejmu Śląskiego 2, Katowice"
"1694";"W";"";"SPOTKANIA PODRÓŻNICZE W BIBLIOTECE ŚLĄSKIEJ. KOLORY I KOLORYT INDYJSKIEJ ULICY";"6";"2012";"PU";"Biblioteka Śląska, sala audytoryjna Parnassos"
"1695";"I";"";"2. WIELKI TEST Z HISTORII ŚLĄSKA - CZAS WOLNEGO";"6";"2012";"PU";"Sala Sejmu Śląskiego, ul. Ligonia 46"
"1696";"W";"";"SPOTKANIE Z KRZYSZTOFEM VARGĄ";"6";"2012";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1697";"F";"";"W STARYM KINIE: ANTEK POLICMAJSTER";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1698";"I";"";"22. FESTYN BOGUCICKI";"6";"2012";"PU";"Park Bogucicki przy ul.Kopalnianej w Katowicach"
"1699";"G";"";"WERNISAŻ WYSTAW: WSPÓŁODCZUWANIE ORAZ WSPÓŁODCZUWANIE-DIALOG";"6";"2012";"None";"None"
"1700";"M";"";"NOSPR KOŃCZY SEZON ARTYSTYCZNY";"6";"2012";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1701";"G";"";"WERNISAŻ WYSTAWY FOTOGRAFICZNEJ PORTRETY TOMKA OLESIŃSKIEGO I MARKA WESOŁOWSKIEGO ORAZ KONCERT JANA SKRZEKA";"6";"2012";"PR";"Galeria Negatyw"
"1702";"T";"";"TEATRALIUM. POGRANICZA KULTUR";"6";"2012";"PU";"Muzeum Śląskie"
"1703";"I";"1";"1. FESTIWAL KULTURY JAPONII ICHIGO MATSURI";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1704";"W";"";"SPOTKANIE Z CYKLU KOCHAM ŚLĄSK";"6";"2012";"PU";"Biblioteka Śląska"
"1705";"W";"";"DEBATA ŚLĄSKIE PRZEKRACZANIE GRANIC";"6";"2012";"PU";"Centrum Sztuki Filmowej"
"1706";"G";"";"WERNISAŻ WYSTAWY ŻĄDŁO STANISŁAWA KOBY";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - Galeria Centrum"
"1707";"W";"";"WYKŁAD EGO I CIEŃ";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1708";"L";"";"KLUB DOBREJ KSIĄŻKI";"6";"2012";"PU";"Biblioteka Śląska - sala Benedyktynka"
"1709";"F";"";"W STARYM KINIE - CZARNA PERŁA";"6";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - sala grudniowa"
"1710";"G";"";"WYSTAWA KONSTANTY WOLNY - POLAK, ŚLĄZAK, PATRIOTA";"6";"2012";"PU";"Urząd Marszałkowski Województwa Śląskiego w Katowicach"
"1711";"G";"";"DYPLOMY ASP 2012";"6";"2012";"PU";"Rondo Sztuki"
"1712";"I";"";"90-TA ROCZNICA PRZYŁĄCZENIA GÓRNEGO ŚLĄSKA DO ODRADZAJĄCEGO SIĘ PAŃSTWA POLSKIEGO";"6";"2012";"PU";"Plac Sejmu Śląskiego"
"1713";"M";"";"KONCERTY PROMENADOWE - OD BACHA DO BEATLESÓW";"7";"2012";"PU";"Park Kościuszki w Katowicach"
"1714";"T";"";"14. LETNI OGRÓD TEATRALNY - JAŚ I MAŁGOSIA";"7";"2012";"PU";"Podcienia Centrum Kultury Katowice im. Krystyny Bochenek"
"1715";"I";"";"LATO W MIEŚCIE 2012";"7";"2012";"PU";"Śląski Teatr Lalki i Aktora Ateneum, Górnośląski Park Etnograficzny w Chorzowie"
"1716";"I";"";"INDUSTRIADA 2012 W GALERII SZYB WILSON";"6";"2012";"PR";"Galeria Szyb Wilson"
"1717";"F";"";"LETNIE KINO TRZECH KONTYNENTÓW";"7";"2012";"PU";"Kinoteatr Rialto"
"1718";"G";"";"WYSTAWA PRAC KONKURSOWYCH NA OPRACOWANIE KONCEPCJI ARCHITEKTONICZNEJ ZAGOSPODAROWANIA PRZESTRZENI PUBLICZNEJ W OBSZARZE CENTRUM KATOWIC";"7";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1719";"M";"";"KONCERTY PROMENADOWE - MAGDA PILCH I BIG BAND KRAK";"7";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1720";"G";"";"WYSTAWA ABSOLWENTÓW ROCZNEJ SZKOŁY FOTOGRAFICZNEJ FOTOEDUKACJA";"7";"2012";"PU";"Galeria Związku Polskich Artystów Fotografików"
"1721";"M";"";"ANITA LIPNICKA & VOICE BAND W SIÓDMYM NIEBIE";"11";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1722";"F";"";"FILMOWE KATOWICE";"7";"2012";"PU";"ulica Mariacka"
"1723";"F";"";"FILMOWE KATOWICE";"7";"2012";"PU";"ulica Mariacka"
"1724";"F";"";"FILMOWE KATOWICE";"7";"2012";"PU";"ulica Mariacka"
"1725";"F";"";"FILMOWE KATOWICE";"7";"2012";"PU";"ulica Mariacka"
"1726";"M";"";"NOC KILARA";"7";"2012";"PR";"Archikatedra Chrystusa Króla, Sala Koncertowa Akademii Muzycznej im. K. Szymanowskiego i inne"
"1727";"F";"";"LETNI DRESZCZYK";"7";"2012";"PU";"parking budynku kina Kosmos, od strony ulicy Morcinka"
"1728";"I";"1";"25. MIĘDZYNARODOWY STUDENCKI FESTIWAL FOLKLORYSTYCZNY";"8";"2012";"PU";"CHOLERA WIE GDZIE"
"1729";"G";"";"ART JARMARK NA NIKISZOWCU";"7";"2012";"PU";"Rynek na Nikiszowcu"
"1730";"M";"";"KONCERTY PROMENADOWE - OD BACHA DO BEATLESÓW";"7";"2012";"PU";"Park Kościuszki w Katowicach (aleja na lewo od pomnika Tadeusza Kościuszki)"
"1731";"G";"";"WYSTAWA PORTRETY DAWCÓW: TWARZĄ W TWARZ";"7";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - Galweria 5"
"1732";"I";"";"EWA JUSZKIEWICZ ROZAMUNDA KSIĘŻNICZKA CYPRU";"7";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek - Galeria Centrum"
"1733";"M";"";"WOJCIECH KILAR - MUZYKA FILMOWA NA FORTEPIAN";"7";"2012";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1734";"M";"";"KONCERTY PROMENADOWE - OD BACHA DO BEATLESÓW";"7";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1735";"F";"";"80 MILIONÓW - FILMOWY KLUB SENIORA";"8";"2012";"PU";"Kinoteatr Rialto"
"1736";"F";"";"ROMAN POLAŃSKI - MŁODZIEŻOWY KLUB FILMOWY";"8";"2012";"PU";"Kinoteatr Rialto"
"1737";"F";"";"KOBIETA PRZED KAMERĄ CZYLI TYDZIEŃ Z KOBIETAMI W ROLI GŁÓWNEJ";"7";"2012";"PU";"Kinoteatr Rialto"
"1738";"M";"";"KONCERTY BALKONOWE";"8";"2012";"PU";"Dom Oświatowy Biblioteki Śląskiej"
"1739";"G";"";"WYSTAWA CYBERFOTO 2012 W GALERII ZPAF W KATOWICACH";"8";"2012";"PU";"Galeria ZPAF w Katowicach"
"1740";"M";"";"KONCERTY PROMENADOWE OD BACHA DO BEATLESÓW - MUZYKA NA SZCZYTACH";"8";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1741";"G";"1";"WARSZTATY STREET ARTU";"8";"2012";"PU";"Słoneczna Kraina"
"1742";"M";"";"8. SIERPIEŃ TALENTÓW. MŁODZI WIRTUOZI AKORDEONU";"8";"2012";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1743";"M";"";"8. SIERPIEŃ TALENTÓW. MŁODZI WIRTUOZI GITARY";"8";"2012";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1744";"M";"";"8. SIERPIEŃ TALENTÓW. MŁODZI WIRTUOZI ORGANÓW";"8";"2012";"PU";"Katowice - Panewniki, Bazylika, ul. Panewnicka 76"
"1745";"M";"";"8. SIERPIEŃ TALENTÓW. NIEDZIELA Z SZYMANOWSKIM I ...";"8";"2012";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1746";"M";"";"8. SIERPIEŃ TALENTÓW. MŁODZI WIRTUOZI HARFY";"8";"2012";"PU";"MDK „Koszutka”, ul. Grażyńskiego 47"
"1747";"M";"";"8. SIERPIEŃ TALENTÓW. WIRTUOZERIA I EKSPRESJA";"8";"2012";"PU";"Studio Koncertowe PR, ul. Ligonia 29"
"1748";"M";"";"8. SIERPIEŃ TALENTÓW. LAUREATKI MIĘDZYNARODOWEGO KONKURSU MŁODYCH MUZYKÓW 'CITTA DI BARLETTA'";"8";"2012";"PU";"Muzeum Archidiecezjalne, ul. W. Stwosza 16"
"1749";"M";"";"8. SIERPIEŃ TALENTÓW. WOKALNY KALEJDOSKOP";"8";"2012";"PU";"Studio Koncertowe PR, ul. Ligonia 29"
"1750";"G";"";"5. ART NAIF FESTIWAL - FINISAŻ";"8";"2012";"PR";"Galeria Szyb Wilson"
"1751";"G";"";"WERNISAŻ WYSTAWY 'LICZENIE I MEDYTACJA";"8";"2012";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek, Galeria Ściana Sztuki Dziecka"
"1752";"M";"";"FINAŁ KONCERTÓW PROMENADOWYCH";"8";"2012";"PU";"Park im. Tadeusza Kościuszki w Katowicach"
"1753";"F";"";"BARWY ZIEMI - TURCJA";"9";"2012";"PU";"Miejski Dom Kultury Bogucice Zawodzie"
"1754";"F";"";"LAWENDOWE WZGÓRZE - FILMOWY KLUB SENIORA";"9";"2012";"PU";"Kinoteatr Rialto"
"1755";"F";"";"HAWANA - MIASTO UTRACONE - FILMOWY KLUB SENIORA";"9";"2012";"PU";"Kinoteatr Rialto"
"1756";"F";"";"WSZYSCY INNI - MŁODZIEŻOWY KLUB FILMOWY";"9";"2012";"PU";"Kinoteatr Rialto"
"1757";"F";"1";"9. EUROPEJSKI FESTIWAL FILMOWY INTEGRACJA TY I JA";"9";"2012";"PU";"Kinoteatr Rialto"
"1758";"M";"";"GOLDEN VISION - SIŁA TRANSKOLEKTYWU";"9";"2012";"PR";"Huta Uthemanna, ul. Woźniaka 20"
"1759";"F";"";"JEZIORO ŁABĘDZIE - RETRANSMISJA SPEKTAKLU BALETOWEGO Z TEATRU BOLSZOJ";"10";"2012";"PU";"Kinoteatr Rialto"
